pathway	external_id	source	hgnc_id_ids
PI3K-Akt signaling pathway - Homo sapiens (human)	path:hsa04151	KEGG	6144,6145,1773,9302,6150,6153,11786,6487,6156,6158,6160,6161,6162,6163,8724,8725,9305,9445,3287,17947,9306,5420,11936,3675,2439,5425,990,6407,9310,6190,1583,6192,6193,26674,12851,12852,12853,12854,12855,3386,10810,8799,10812,9312,2440,11787,12726,3681,11848,9801,12362,12363,13900,17485,17999,9309,3665,3666,8803,3668,3670,3671,3672,3673,3674,9307,3676,3677,3678,9311,8800,9313,3682,4707,8804,3685,3686,3687,3688,13417,3690,3691,6482,1589,4706,10429,8816,7794,9299,3942,3689,11188,3708,11389,5429,7808,7809,20610,11785,5253,4403,5258,5426,6023,2197,3222,3223,2200,7876,2202,2203,2204,3229,2206,2207,15520,9377,6307,2212,4261,4262,4263,23720,2217,2218,2219,24861,11953,6024,3763,23732,12849,3767,6840,6483,6842,8893,9406,7029,3778,10436,10437,6342,6343,11976,11724,9303,19663,19664,6008,3285,5433,3288,3293,3684,48354,11491,9957,9446,1582,5423,28906,1771,10477,6009,1777,6014,5417,1784,1785,9955,12028,8976,7423,5464,2432,5419,11649,4396,9300,2208,2441,2433,8975,784,8977,8978,8979,8980,8981,6877,10011,9405,4893,6943,5427,786,3224,1585,2345,5418,2347,7980,2349,4398,5341,4400,4401,4402,14131,4404,7989,393,4408,5428,4410,4411,4412,6973,5173,2227,5432,6010,5960,5961,4407,8506,6481,30034,30035,6484,9829,6486,3415,3416,5465,6490,6491,6492,6493,6494,485,1950,8507,5318,1511,3166,29149,24944,6001,9588,1909,9304,7545,6485,5434,6012,4478,3221,11648,7553,12680,6019,2198,2438,391,392,12681,12682,9611,11998,1735,27023,27301,5424,3225,3679,33179,30620,1590,1951,9376,6018,6015,4617,3821,18855,936,3168,11187,12724,22942,1974,6135,6871,3680,11850,6081,18854,1100,1633,6091,16844,8801,5422,3537,2211,4566,24825,4056,3236,14298,30287,6011,4405,2213,992,994,13307,484,9894,487,20731,9393,11788,6125,3683,18856,3667,5421,6134,11255,6136,6137,6138,6139,6140,6141,6142,6143
Alanine, aspartate and glutamate metabolism - Homo sapiens (human)	path:hsa00250	KEGG	29570,9238,18062,1424,4241,4242,2323,406,23,408,20093,291,292,2727,29228,28725,29878,26742,4552,3788,14412,4432,4433,341,746,4331,19094,4335,4336,753,756,4341,758,4092,4093
Folate biosynthesis - Homo sapiens (human)	path:hsa00790	KEGG	4193,438,441,15465,439,2861,27309,3824,9752,11257,437,7190,7193,4248,9689
Complement and coagulation cascades - Homo sapiens (human)	path:hsa04610	KEGG	8584,9451,1029,1030,7,11784,6922,6155,1037,3535,5394,4883,6152,3551,3534,1689,9075,3546,2334,6149,2336,11760,1318,9053,6953,8583,1324,1325,3539,2095,1328,17032,1331,12724,12726,3529,1323,1338,1339,3530,1346,6383,1352,1353,1354,3531,1228,3661,3662,775,3537,2771,3540,1358,3542,3544,1241,1242,9051,9052,1245,1246,1247,1248,6371,3528,4838,2665,1319,9452,8941,3694,9071,9456,8723,6901,6902,2300,3541
Citrate cycle (TCA cycle) - Homo sapiens (human)	path:hsa00020	KEGG	5382,5383,5384,5385,5386,8724,8725,10682,11448,11449,6970,6971,8636,2422,2896,10680,2898,10681,11450,2911,10683,8806,8807,8808,8124,115,3700,117,118,25590
Antigen processing and presentation - Homo sapiens (human)	path:hsa04612	KEGG	9472,9986,9987,9988,5253,6337,5258,5239,1678,43,914,6339,5398,16345,7067,1697,5233,2345,1706,1707,44,11566,1455,16312,6329,6330,6331,6332,6333,5438,6335,6336,1473,6338,4931,4932,4933,4934,4935,4936,4937,4938,4606,4940,9570,4942,4943,4944,4947,4948,4951,4952,4953,2527,9568,9569,4962,4963,4964,6374,5237,6375,6376,6377,6378,5232,2545,5234,5235,11892,6334,5238,2537,5241,7804,7805,7806
Primary immunodeficiency - Homo sapiens (human)	path:hsa05340	KEGG	9986,9987,9988,6024,1673,1674,1678,11919,43,13203,7067,14211,11935,1698,25896,12572,1706,1707,44,6193,186,9666,5961,17755,12858,1633,9831,9832,18153,17642,5351,1133,5870,360,6010,6524
Dorso-ventral axis formation - Homo sapiens (human)	path:hsa04320	KEGG	6407,18443,18444,30622,30623,3488,3489,3236,3495,9007,11187,11188,7881,6840,1097,7882,7883,7884,21744,4566,6871,6877,17644,18160,21745,21746,21747,14074
Tryptophan metabolism - Homo sapiens (human)	path:hsa00380	KEGG	27269,17929,8124,877,19,404,19094,407,412,2719,2595,2596,2597,93,553,6059,20910,3247,6833,6834,6069,4796,4799,4801,6469,3151,80,20692,33238,19288,4189,94,12008,11708,1516,6381,750,403,25590,1564
Prion diseases - Homo sapiens (human)	path:hsa05020	KEGG	6018,10632,9380,9381,9382,11179,6877,1331,7881,6840,6842,1339,19004,959,1346,4037,1352,1353,1354,1358,6871,1241,1242,6492,1245,3238,5991,7656,7657,5232,5992,5238,9449,3321,11387
Fanconi anemia pathway - Homo sapiens (human)	path:hsa03460	KEGG	3584,3585,3586,3587,3588,24965,3436,20748,11993,27289,11422,9122,26144,1058,25764,23845,10289,29099,29170,25009,10290,28467,18870,20922,38843,28349,12607,10291,30914,5192,28748,1100,1101,7127,11992,9817,23168,33499,9820,9181,9182,9183,25568,30305,26171,3433,14060,9968,882,29814,20473,23163,3582,3583
Inflammatory mediator regulation of TRP channels - Homo sapiens (human)	path:hsa04750	KEGG	1029,1030,1452,18445,11283,27396,6180,6181,6182,17961,15917,9055,5182,9281,9282,9283,2634,21263,99,100,101,9065,7808,17537,34449,18082,18083,18084,9381,9382,5293,5294,5295,9393,9395,9399,9401,9402,9403,6846,9410,6843,24791,6872,6873,6874,6875,6876,6881,6886,232,233,234,235,236,237,238,239,240,18180,24193,8975,8976,8977,8978,8979,8980,8981,4390,4392,9035,9036,9037,9039,30035,30038,5464,8541,8031,9056,9059,5992,5993,9066,5995,9594,9596,1442,1445,1449,12716,429,1460,1461,1462,1463,3538,9380,497
Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)	path:hsa00604	KEGG	17827,19343,4298,10869,4878,4879,19342,17846,919,10872,23364,10863,4117,10862,95
Non-small cell lung cancer - Homo sapiens (human)	path:hsa05223	KEGG	427,646,6407,392,9865,8975,8976,8977,8978,8979,8980,8981,9882,9884,3229,393,3236,6842,936,3113,3114,3115,1582,1773,9393,9395,11188,7989,1097,6840,9402,5173,17609,30035,4566,6871,1316,11187,6877,11998,10477,11408,11765,391,9829,3430,1511,9065,9066,3821,10478,10479,8816,1777,3701,1787
